employee_id,first_name,last_name,email,phone_number,hire_date,job_id,salary,manager_id,department,status
1,John,Doe,john.doe@example.com,555-1234,2020-01-15,DEV01,60000,2,101,active
2,Jane,Smith,jane.smith@example.com,555-5678,2019-03-22,DEV02,65000,3,102,active
3,Bob,Johnson,bob.johnson@example.com,555-8765,2018-07-30,DEV03,70000,4,103,active
4,Alice,Williams,alice.williams@example.com,555-4321,2021-05-10,DEV04,72000,5,104,active
5,Charlie,Brown,charlie.brown@example.com,555-9876,2022-02-18,DEV05,68000,6,105,active
6,Susan,Lee,susan.lee@example.com,555-6543,2023-01-12,DEV06,71000,7,106,active
7,David,Martinez,david.martinez@example.com,555-3210,2020-11-05,DEV07,69000,8,107,active
8,Linda,Garcia,linda.garcia@example.com,555-4321,2019-08-14,DEV08,73000,9,108,active
9,James,Wilson,james.wilson@example.com,555-8765,2021-03-19,DEV09,71000,10,109,active
10,Patricia,Anderson,patricia.anderson@example.com,555-9876,2022-06-25,DEV10,68000,11,110,active
11,Michael,Scott,michael.scott@example.com,555-1111,2017-04-01,DEV11,75000,12,111,active
12,Angela,White,angela.white@example.com,555-2222,2016-09-15,DEV12,76000,13,112,active
13,Robert,Brown,robert.brown@example.com,555-3333,2015-12-01,DEV13,77000,14,113,active
14,Emily,Davis,emily.davis@example.com,555-4444,2014-11-20,DEV14,78000,15,114,active
15,Daniel,Thomas,daniel.thomas@example.com,555-5555,2013-10-10,DEV15,79000,16,115,active
16,Matthew,Hall,matthew.hall@example.com,555-6666,2012-09-05,DEV16,80000,17,116,active
17,Olivia,King,olivia.king@example.com,555-7777,2011-08-12,DEV17,81000,18,117,active
18,Sophia,Lopez,sophia.lopez@example.com,555-8888,2010-07-22,DEV18,82000,19,118,active
19,William,Young,william.young@example.com,555-9999,2009-06-18,DEV19,83000,20,119,active
20,Isabella,Hernandez,isabella.hernandez@example.com,555-0000,2008-05-14,DEV20,84000,21,120,active
